PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:20:15.219,1537186353,4f:ee:5c:e9:24:dc,-75,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:15.219,1537187345,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:15.235,1537198971,22:49:49:db:1d:62,-52,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:15.253,1537210601,cb:92:c6:2b:61:dd,-73,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:20:15.285,1537221912,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:15.302,1537224918,57:a3:b1:40:4f:a7,-89,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:15.319,1537291619,68:79:c4:14:2f:e1,-98,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:15.337,1537292659,7e:80:f9:be:63:61,-95,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:15.346,1537303977,22:49:49:db:1d:62,-76,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:15.354,1537315429,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:15.354,1537320809,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:15.370,1537332975,5f:9a:ac:a6:a7:f6,-88,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:15.372,1537333808,57:a3:b1:40:4f:a7,-89,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:15.372,1537350894,68:79:c4:14:2f:e1,-97,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:15.390,1537351932,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:15.427,1537393898,b4:e7:b3:e3:14:81,-99,0x0302008A0BFFE007B4E7B3E314D40210,16,0,0,0,0
2026-05-03 05:20:15.434,1537394856,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:15.449,1537417066,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:15.465,1537425040,f8:2a:53:64:39:47,-91,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:15.465,1537438180,57:a3:b1:40:4f:a7,-90,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:15.465,1537439245,68:79:c4:14:2f:e1,-97,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:15.491,1537460484,4f:ee:5c:e9:24:dc,-74,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:15.497,1537464930,d1:36:70:62:3c:0e,-47,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:20:15.497,1537477246,6c:37:97:ab:fc:b4,-68,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:15.513,1537488173,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:15.544,1537520934,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:15.561,1537523522,ac:72:dd:02:7e:8f,-94,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:15.576,1537536485,f8:2a:53:64:39:47,-91,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:15.576,1537548295,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:15.640,1537607776,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:15.640,1537609031,22:49:49:db:1d:62,-53,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:15.656,1537627988,d9:91:52:48:fb:da,-69,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:20:15.656,1537635716,46:06:f3:a4:2f:b3,-74,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:15.704,1537674779,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:15.711,1537684851,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:15.735,1537713623,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:15.767,1537714886,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:15.815,1537733927,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:15.847,1537759493,57:a3:b1:40:4f:a7,-81,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:15.862,1537807145,61:97:17:c7:8b:64,-98,0x02011A0AFF4C0010052F181B6A99020A00,17,0,0,1,0
2026-05-03 05:20:15.862,1537808108,d0:62:2c:c6:b5:8c,-96,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD0104,28,0,0,0,0
2026-05-03 05:20:15.862,1537819610,38:2f:b0:7a:c4:e3,-91,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:15.878,1537830803,7e:80:f9:be:63:61,-90,0x02011A020A0C0CFF4C001007331F7C59524918,19,0,0,1,0
2026-05-03 05:20:15.911,1537831745,22:49:49:db:1d:62,-54,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:15.911,1537843324,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:15.911,1537855177,ac:72:dd:02:7e:8f,-96,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:15.911,1537867203,57:a3:b1:40:4f:a7,-83,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:15.911,1537878671,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:15.911,1537879429,5f:9a:ac:a6:a7:f6,-91,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:15.926,1537903871,55:dd:8c:a7:22:5e,-96,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:15.942,1537906394,b8:0b:da:8b:0f:53,-91,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:15.942,1537917835,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:15.958,1537918815,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:15.974,1537949897,38:2f:b0:7a:c4:e3,-92,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:15.989,1537951072,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.037,1538004861,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:16.037,1538012066,68:79:c4:14:2f:e1,-89,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:16.053,1538013245,c5:5e:f7:92:2f:30,-12,0x1EFF4C001219001B960670BF872D3C322745928D3C63FD110D0F14C9D20300,31,0,0,1,0
2026-05-03 05:20:16.071,1538026084,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.074,1538037424,4f:ee:5c:e9:24:dc,-71,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:16.075,1538038366,05:d0:00:c3:4a:fa,-45,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.088,1538052767,6c:37:97:ab:fc:b4,-79,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:16.088,1538063974,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:16.153,1538126602,68:79:c4:14:2f:e1,-89,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:16.170,1538127786,22:49:49:db:1d:62,-61,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.170,1538139188,05:d0:00:c3:4a:fa,-43,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.215,1538181723,57:a3:b1:40:4f:a7,-79,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:20:16.220,1538182734,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:16.232,1538194184,57:a3:b1:40:4f:a7,-83,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:16.268,1538228701,22:49:49:db:1d:62,-51,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.298,1538229970,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.298,1538241426,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:16.314,1538252445,55:34:b2:53:2d:ce,-97,0x02011A020A0C0CFF4C0010073D1FBF25320F08,19,0,0,1,0
2026-05-03 05:20:16.330,1538295020,4f:ee:5c:e9:24:dc,-82,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:16.330,1538297586,57:a3:b1:40:4f:a7,-93,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:16.346,1538309201,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:16.346,1538324999,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.377,1538351674,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.377,1538352718,d8:2e:0e:ac:a3:e6,-67,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:20:16.412,1538368679,68:79:c4:14:2f:e1,-97,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:16.441,1538413336,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:20:16.441,1538419094,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:16.456,1538425175,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:16.456,1538436474,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.472,1538437925,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:20:16.488,1538450206,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.504,1538462371,f8:2a:53:64:39:47,-92,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:16.512,1538484936,46:06:f3:a4:2f:b3,-67,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:16.552,1538510200,57:a3:b1:40:4f:a7,-87,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:16.567,1538539770,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.584,1538541034,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.602,1538571394,4f:ee:5c:e9:24:dc,-72,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:16.610,1538574431,6c:37:97:ab:fc:b4,-75,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:16.623,1538601911,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:16.652,1538630312,57:a3:b1:40:4f:a7,-87,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:20:16.670,1538631563,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.736,1538705839,f8:2a:53:61:d9:97,-97,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:16.736,1538718843,55:dd:8c:a7:22:5e,-95,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:16.786,1538732170,57:a3:b1:40:4f:a7,-90,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:20:16.803,1538734751,b8:0b:da:8b:0f:53,-97,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:20:16.803,1538746007,f7:2a:b4:c8:05:25,-82,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:20:16.819,1538787703,38:2f:b0:7a:c4:e3,-94,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:16.836,1538788738,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:16.852,1538804842,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:16.870,1538825513,57:a3:b1:40:4f:a7,-81,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:16.870,1538834290,b8:0b:da:8b:0f:53,-94,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:16.889,1538846826,22:49:49:db:1d:62,-62,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:16.889,1538847901,4f:ee:5c:e9:24:dc,-76,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:16.902,1538859516,38:2f:b0:7a:c4:e3,-94,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:20:16.923,1538871285,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:16.940,1538913164,d0:62:2c:aa:dd:36,-97,0x0201060E1695FE1059E51A0036DDAA2C62D00516ABFD0103,24,0,0,0,0
2026-05-03 05:20:16.953,1538914305,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:16.953,1538930958,68:79:c4:14:2f:e1,-96,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:16.975,1538932190,57:a3:b1:40:4f:a7,-80,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:16.986,1538944136,b8:0b:da:8b:0f:53,-91,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:16.986,1538956206,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.008,1538967989,f8:2a:53:64:39:47,-95,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:20:17.019,1538980071,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.019,1538991501,d6:3d:f8:3b:27:e0,-75,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:20:17.036,1539014402,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:17.052,1539025052,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:17.069,1539036445,ef:7f:f6:74:b4:e3,-86,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:20:17.069,1539037657,57:a3:b1:40:4f:a7,-84,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:20:17.085,1539066044,22:49:49:db:1d:62,-53,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.102,1539067302,05:d0:00:c3:4a:fa,-48,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.153,1539130821,6c:37:97:ab:fc:b4,-70,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:17.169,1539137390,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:17.185,1539159028,22:49:49:db:1d:62,-50,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.202,1539164686,f8:2a:53:64:39:47,-96,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:17.202,1539175907,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:17.269,1539241462,cb:92:c6:2b:61:dd,-80,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:20:17.302,1539249212,57:a3:b1:40:4f:a7,-78,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:17.313,1539260094,5f:9a:ac:a6:a7:f6,-94,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:17.319,1539261076,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.319,1539272615,55:dd:8c:a7:22:5e,-92,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:20:17.336,1539281751,05:d0:00:c3:4a:fa,-47,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.336,1539285110,d0:62:2c:c6:b5:8c,-96,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD010419095869616F6D6920536D6172742042616E6420382042353843,54,0,0,0,0
2026-05-03 05:20:17.370,1539310381,f8:2a:53:61:d9:97,-98,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:20:17.389,1539347399,b4:e7:b3:e3:14:81,-100,0x0302008A0BFFE007B4E7B3E314D40210,16,0,0,0,0
2026-05-03 05:20:17.389,1539348219,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:17.412,1539363496,22:49:49:db:1d:62,-45,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.417,1539384588,ac:72:dd:02:7e:8f,-94,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:20:17.428,1539385761,05:d0:00:c3:4a:fa,-36,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.434,1539401177,f8:2a:53:64:39:47,-93,0x02010604096E657412FFA806013030303030513146414333393436,27,0,0,0,0
2026-05-03 05:20:17.442,1539402219,4f:ee:5c:e9:24:dc,-84,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:20:17.467,1539437195,6c:37:97:ab:fc:b4,-71,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:17.499,1539471835,68:79:c4:14:2f:e1,-100,0x02010603094A44030370FE0FFF413841333735E02F14C479680050,27,0,0,0,0
2026-05-03 05:20:17.515,1539473007,22:49:49:db:1d:62,-49,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.515,1539484645,d1:36:70:62:3c:0e,-46,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:20:17.531,1539496106,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.562,1539536380,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:17.578,1539555079,57:a3:b1:40:4f:a7,-84,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:17.607,1539572918,22:49:49:db:1d:62,-52,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.613,1539587138,46:06:f3:a4:2f:b3,-71,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:17.625,1539588121,05:d0:00:c3:4a:fa,-39,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.657,1539624133,55:34:b2:53:2d:ce,-92,0x02011A020A0C0CFF4C0010073D1FBF25320F08,19,0,0,1,0
2026-05-03 05:20:17.657,1539624949,d9:91:52:48:fb:da,-82,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:20:17.673,1539641851,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:20:17.691,1539659502,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:20:17.691,1539670740,cd:93:ec:23:c3:50,-92,0x07FF4C0012020003,8,0,0,1,0
2026-05-03 05:20:17.705,1539672402,38:2f:b0:7a:c4:e3,-94,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:20:17.713,1539683711,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:20:17.720,1539689178,22:49:49:db:1d:62,-53,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.720,1539700715,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:20:17.752,1539721913,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:20:17.815,1539792875,22:49:49:db:1d:62,-60,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:20:17.879,1539848942,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:20:17.895,1539849768,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:20:17.895,1539873599,b8:0b:da:8b:0f:53,-93,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
